Bedrooms,Bathrooms,SquareFootageHouse,Location_Rural,Location_Suburban,Location_Urban,Age,PoolQuality,HasPhotovoltaics,HeatingType_Electricity,HeatingType_Gas,HeatingType_Oil,HasFiberglass,IsFurnished,DateSinceForSale,HouseColor_Gray,HouseColor_Green,HouseColor_White,HouseColor_Yellow,PreviousOwnerName,HasFireplace,KitchensQuality,BathroomsQuality,BedroomsQuality,LivingRoomsQuality,SquareFootageGarden,PreviousOwnerRating,HeatingCosts,WindowModelNames_Aluminum,WindowModelNames_Steel,WindowModelNames_Wood,Price
2,2,94.0,0.0,0.0,1.0,67.0,,0,0.0,1.0,0.0,1,1,21,0.0,1.0,0.0,0.0,,0,3,2,3,1,16,1.2296405510745139,,0.0,0.0,1.0,5.493211761260351
1,1,33.0,1.0,0.0,0.0,70.0,,,0.0,1.0,0.0,0,1,10,0.0,1.0,0.0,0.0,Johanna,0,2,2,2,2,6,0.47000362924573563,,0.0,1.0,0.0,5.485516508559303
2,2,138.0,0.0,1.0,0.0,52.0,,0,1.0,0.0,0.0,1,0,43,1.0,0.0,0.0,0.0,,0,1,1,2,1,6,0.9042181506398859,9.06642156531451,0.0,1.0,0.0,4.836771628288248
3,1,119.0,0.0,0.0,1.0,70.0,,0,0.0,0.0,1.0,0,1,36,0.0,0.0,1.0,0.0,Denis,0,2,1,2,1,6,0.494696241836107,,0.0,0.0,1.0,5.497403320606953
,1,53.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0,1,21,0.0,1.0,0.0,0.0,,0,2,2,3,2,6,0.8241754429663494,7.280109889280518,0.0,0.0,1.0,4.466412589089123
1,1,100.0,0.0,0.0,1.0,48.0,,0,0.0,1.0,0.0,0,1,4,0.0,1.0,0.0,0.0,,0,2,2,2,3,6,1.2119409739751128,,0.0,1.0,0.0,5.584832445828091
1,,99.0,0.0,0.0,1.0,53.0,,0,0.0,1.0,0.0,0,0,24,0.0,0.0,1.0,0.0,Johanna,0,3,2,1,2,16,0.3852624007906449,,0.0,1.0,0.0,5.436737626661248
1,1,59.0,0.0,1.0,0.0,23.0,2,,0.0,0.0,1.0,0,0,45,0.0,1.0,0.0,0.0,Lukas,0,1,2,3,2,16,1.0508216248317612,,1.0,0.0,0.0,4.313222093665918
,2,91.0,0.0,0.0,1.0,58.0,,,0.0,0.0,1.0,0,1,8,0.0,0.0,1.0,0.0,,0,2,1,3,3,16,0.9202827531436925,,1.0,0.0,0.0,5.366212248798698
3,3,133.0,1.0,0.0,0.0,52.0,,0,0.0,0.0,1.0,0,1,31,0.0,0.0,0.0,1.0,Sandra,0,1,3,2,3,6,1.556037135706985,14.696938456699069,1.0,0.0,0.0,5.865237753678316
2,1,87.0,1.0,0.0,0.0,,3,,0.0,0.0,1.0,1,1,38,1.0,0.0,0.0,0.0,Theresa,0,2,3,1,1,46,0.1823215567939546,11.661903789690601,0.0,0.0,1.0,
2,1,133.0,0.0,0.0,1.0,50.0,,0,0.0,1.0,0.0,0,0,25,1.0,0.0,0.0,0.0,Theresa,0,1,2,3,2,6,0.009950330853168092,,0.0,0.0,1.0,5.29145442031439
2,,77.0,1.0,0.0,0.0,29.0,,0,0.0,1.0,0.0,0,0,13,0.0,0.0,1.0,0.0,Roman,0,3,2,3,2,16,0.5538851132264376,,0.0,0.0,1.0,5.6018793826225535
1,2,83.0,0.0,1.0,0.0,68.0,,1,0.0,1.0,0.0,0,0,48,1.0,0.0,0.0,0.0,,0,1,1,3,2,6,0.9631743177730056,9.1104335791443,1.0,0.0,0.0,4.041501295317697
1,1,25.0,1.0,0.0,0.0,39.0,,1,0.0,1.0,0.0,0,0,8,0.0,0.0,0.0,1.0,,0,3,1,3,3,6,1.0296194171811581,4.898979485566356,0.0,1.0,0.0,5.357277969358342
1,2,93.0,0.0,0.0,1.0,49.0,,,1.0,0.0,0.0,1,1,29,0.0,0.0,1.0,0.0,,0,1,2,3,2,6,0.3364722366212129,,1.0,0.0,0.0,4.890770994111043
2,2,76.0,1.0,0.0,0.0,,,0,1.0,0.0,0.0,1,1,26,,,,,Theresa,0,3,2,2,2,6,0.6151856390902335,6.797058187186572,1.0,0.0,0.0,5.09573020249922
1,1,57.0,1.0,0.0,0.0,35.0,2,1,1.0,0.0,0.0,0,1,15,1.0,0.0,0.0,0.0,Roman,0,2,3,2,2,16,0.41871033485818504,5.89915248150105,1.0,0.0,0.0,5.175883143369768
1,1,55.0,0.0,1.0,0.0,29.0,,0,0.0,0.0,1.0,1,0,4,0.0,0.0,0.0,1.0,,0,2,3,2,1,6,1.3737155789130306,9.2951600308978,0.0,0.0,1.0,4.545771924384478
3,2,111.0,0.0,1.0,0.0,2.0,1,0,0.0,0.0,1.0,1,1,42,1.0,0.0,0.0,0.0,Laura,0,2,1,2,3,14,1.0543120297715298,,0.0,0.0,1.0,5.176772871715634
3,1,122.0,0.0,1.0,0.0,51.0,,,0.0,1.0,0.0,0,1,13,0.0,1.0,0.0,0.0,Sabrina,0,1,3,3,2,6,0.6981347220709843,,0.0,1.0,0.0,5.1784192456750855
3,1,108.0,0.0,1.0,0.0,65.0,,0,1.0,0.0,0.0,1,0,0,0.0,0.0,1.0,0.0,Denis,0,2,2,3,1,6,1.0986122886681098,,1.0,0.0,0.0,4.350762979996937
1,1,57.0,0.0,0.0,1.0,35.0,,0,0.0,1.0,0.0,0,1,6,0.0,0.0,1.0,0.0,Daniel,0,2,2,3,2,6,1.1786549963416462,7.615773105863909,1.0,0.0,0.0,4.715800233244761
2,1,70.0,1.0,0.0,0.0,,,0,1.0,0.0,0.0,0,1,9,0.0,0.0,1.0,0.0,Roman,0,2,2,1,3,6,1.172482137234565,,0.0,0.0,1.0,5.4709139974998715
2,2,89.0,,,,62.0,,1,0.0,0.0,1.0,1,1,41,0.0,0.0,1.0,0.0,Lukas,0,3,3,2,2,6,0.5423242908253617,,0.0,1.0,0.0,5.99127832977061
1,1,93.0,0.0,0.0,1.0,44.0,,,0.0,0.0,1.0,1,1,42,1.0,0.0,0.0,0.0,,0,2,2,1,2,46,1.085189268335969,12.13260071048248,1.0,0.0,0.0,5.590704142008356
2,2,143.0,0.0,0.0,1.0,,,,0.0,0.0,1.0,1,1,41,0.0,1.0,0.0,0.0,,0,3,2,1,1,6,0.8372475245337022,15.231546211727817,0.0,1.0,0.0,5.84075060492677
2,2,115.0,0.0,0.0,1.0,41.0,,,0.0,1.0,0.0,0,1,40,0.0,0.0,0.0,1.0,Martin,0,3,3,3,1,6,0.30010459245033816,10.677078252031311,1.0,0.0,0.0,5.185794260674773
1,,68.0,1.0,0.0,0.0,,3,1,1.0,0.0,0.0,0,1,7,0.0,0.0,0.0,1.0,Florian,0,3,3,3,1,46,0.5822156198526637,6.387487769068525,0.0,1.0,0.0,6.08854438741181
1,,150.0,0.0,1.0,0.0,48.0,,,0.0,0.0,1.0,0,1,6,0.0,0.0,0.0,1.0,,0,3,1,1,1,14,1.007957920399979,,1.0,0.0,0.0,5.128876002782136
4,1,136.0,1.0,0.0,0.0,25.0,2,1,1.0,0.0,0.0,0,0,38,0.0,0.0,0.0,1.0,Sabrina,0,3,2,2,2,16,0.7514160886839212,,0.0,1.0,0.0,5.875995248321867
1,1,36.0,1.0,0.0,0.0,60.0,2,1,1.0,0.0,0.0,0,1,18,0.0,0.0,1.0,0.0,Andreas,0,1,2,3,3,16,1.1314021114911006,4.6475800154489,1.0,0.0,0.0,4.924656838005566
1,,31.0,1.0,0.0,0.0,45.0,,0,0.0,0.0,1.0,0,1,13,0.0,1.0,0.0,0.0,Roman,0,3,2,2,2,6,1.0784095813505903,7.042726744663604,0.0,0.0,1.0,5.271105201298934
1,5,137.0,0.0,0.0,1.0,48.0,,0,1.0,0.0,0.0,0,1,17,,,,,,0,1,2,2,3,6,1.1474024528375417,9.033271832508971,0.0,0.0,1.0,5.432692521854689
1,1,105.0,0.0,1.0,0.0,52.0,1,0,0.0,1.0,0.0,0,1,42,1.0,0.0,0.0,0.0,Natalie,0,3,1,2,2,14,0.17395330712343798,10.295630140987,0.0,0.0,1.0,4.862436400531021
2,,76.0,1.0,0.0,0.0,63.0,,1,0.0,0.0,1.0,1,1,12,0.0,0.0,0.0,1.0,Maria,0,1,2,2,2,6,0.7701082216960737,10.954451150103322,1.0,0.0,0.0,5.396199463409157
1,2,110.0,1.0,0.0,0.0,71.0,,,1.0,0.0,0.0,0,1,1,0.0,0.0,0.0,1.0,,0,3,1,2,2,16,1.1908875647772805,,1.0,0.0,0.0,5.458942115718413
2,2,81.0,1.0,0.0,0.0,24.0,,0,0.0,0.0,1.0,0,1,15,0.0,1.0,0.0,0.0,,0,1,2,3,1,6,0.45107561936021673,11.384199576606166,0.0,1.0,0.0,5.9368567922757585
2,2,82.0,0.0,0.0,1.0,57.0,,0,0.0,0.0,1.0,1,1,48,0.0,0.0,1.0,0.0,Maria,0,2,1,3,3,16,1.1969481893889715,,0.0,0.0,1.0,5.504232843159547
1,,95.0,0.0,1.0,0.0,39.0,,0,0.0,1.0,0.0,0,0,39,0.0,0.0,0.0,1.0,Daniel,0,3,2,2,3,6,0.8671004876833833,9.695359714832659,1.0,0.0,0.0,4.3376853035052765
1,1,38.0,0.0,0.0,1.0,51.0,,1,0.0,0.0,1.0,0,0,3,1.0,0.0,0.0,0.0,Martin,0,1,2,3,2,6,0.883767540168595,,0.0,1.0,0.0,5.123681082248775
1,2,105.0,0.0,0.0,1.0,46.0,,0,1.0,0.0,0.0,1,0,35,0.0,0.0,1.0,0.0,,0,2,2,3,1,6,0.3074846997479607,7.937253933193772,0.0,1.0,0.0,5.302977292209809
,2,87.0,0.0,0.0,1.0,46.0,,0,0.0,0.0,1.0,0,0,31,0.0,0.0,0.0,1.0,Florian,0,1,2,2,1,6,1.4350845252893227,11.661903789690601,0.0,1.0,0.0,5.361936465146212
1,,23.0,0.0,1.0,0.0,46.0,2,0,0.0,0.0,1.0,0,1,19,0.0,0.0,0.0,1.0,,0,3,2,3,3,16,1.0885619528146082,,1.0,0.0,0.0,4.232004151272855
2,1,128.0,0.0,1.0,0.0,32.0,,1,1.0,0.0,0.0,1,0,10,0.0,0.0,1.0,0.0,Laura,0,3,3,1,1,6,1.2947271675944,,0.0,0.0,1.0,4.732643716763064
3,2,116.0,0.0,1.0,0.0,17.0,2,0,1.0,0.0,0.0,0,1,19,0.0,0.0,1.0,0.0,,0,1,2,2,1,16,1.244154593958768,8.342661445845684,0.0,1.0,0.0,5.1400455816202815
1,1,118.0,1.0,0.0,0.0,56.0,1,0,1.0,0.0,0.0,1,1,38,0.0,1.0,0.0,0.0,Daniel,0,3,2,2,1,14,0.6523251860396901,,1.0,0.0,0.0,5.432791920506044
3,3,111.0,0.0,1.0,0.0,58.0,3,0,1.0,0.0,0.0,0,1,28,0.0,0.0,0.0,1.0,Theresa,0,1,2,2,3,46,0.5007752879124892,8.160882305241266,1.0,0.0,0.0,5.012311488497178
1,1,28.0,1.0,0.0,0.0,42.0,,,0.0,0.0,1.0,1,0,40,0.0,0.0,0.0,1.0,Lukas,0,2,2,3,2,6,1.1662709371419244,6.6932802122726045,0.0,0.0,1.0,5.085229462323223
3,,129.0,1.0,0.0,0.0,,2,0,0.0,0.0,1.0,0,1,26,1.0,0.0,0.0,0.0,Theresa,0,2,2,3,2,16,0.7178397931503168,,0.0,0.0,1.0,6.090034159186912
2,2,,0.0,1.0,0.0,35.0,3,1,0.0,0.0,1.0,1,1,45,0.0,0.0,1.0,0.0,,0,3,2,2,1,46,1.2864740258376797,10.119288512538814,0.0,0.0,1.0,5.165931546076529
2,,76.0,0.0,1.0,0.0,16.0,,0,1.0,0.0,0.0,1,1,15,1.0,0.0,0.0,0.0,,0,2,2,1,2,6,0.6097655716208943,,0.0,0.0,1.0,4.67124468316029
,1,77.0,1.0,0.0,0.0,,,0,1.0,0.0,0.0,0,1,19,0.0,1.0,0.0,0.0,,0,3,2,2,1,6,0.9082585601768908,,1.0,0.0,0.0,
3,1,100.0,1.0,0.0,0.0,51.0,,1,1.0,0.0,0.0,0,1,41,0.0,0.0,0.0,1.0,Sabrina,0,2,3,1,1,6,1.2947271675944,7.8230428862431785,0.0,0.0,1.0,5.487076739396162
1,1,68.0,1.0,0.0,0.0,44.0,,,1.0,0.0,0.0,0,1,16,0.0,1.0,0.0,0.0,Andreas,0,2,2,2,2,6,0.43178241642553783,,0.0,1.0,0.0,5.638546821689805
,1,25.0,1.0,0.0,0.0,59.0,,0,0.0,0.0,1.0,0,1,23,0.0,0.0,0.0,1.0,,0,3,2,2,3,6,0.9969486348916096,,0.0,0.0,1.0,5.197030652790831
2,2,94.0,1.0,0.0,0.0,57.0,,0,0.0,1.0,0.0,1,1,33,0.0,1.0,0.0,0.0,Theresa,0,1,2,3,2,6,0.5877866649021191,9.643650760992955,0.0,0.0,1.0,5.653377697700804
1,1,45.0,1.0,0.0,0.0,53.0,,0,0.0,1.0,0.0,0,1,11,0.0,1.0,0.0,0.0,Sabrina,0,3,2,1,1,6,1.0885619528146082,6.782329983125268,1.0,0.0,0.0,4.7171258755963
3,2,113.0,0.0,0.0,1.0,19.0,,0,1.0,0.0,0.0,1,0,6,0.0,1.0,0.0,0.0,Stefan,0,2,2,2,3,6,1.2296405510745139,8.19756061276768,1.0,0.0,0.0,5.009816692466682
1,2,89.0,0.0,1.0,0.0,59.0,,,0.0,1.0,0.0,0,0,41,1.0,0.0,0.0,0.0,,0,3,2,3,2,6,0.3364722366212129,,0.0,1.0,0.0,4.789726743306611
2,1,69.0,0.0,0.0,1.0,37.0,3,0,1.0,0.0,0.0,0,0,19,0.0,0.0,0.0,1.0,Johanna,0,1,2,2,2,46,0.9895411936137477,,1.0,0.0,0.0,5.121515209803291
1,1,55.0,0.0,0.0,1.0,62.0,,0,0.0,1.0,0.0,0,0,30,0.0,1.0,0.0,0.0,Natalie,0,3,3,2,2,6,0.9631743177730056,,0.0,1.0,0.0,5.128882222137927
1,1,37.0,0.0,0.0,1.0,33.0,1,,1.0,0.0,0.0,0,1,5,0.0,0.0,1.0,0.0,,0,1,1,3,2,14,0.29266961396282004,,1.0,0.0,0.0,4.468752460480986
1,,42.0,1.0,0.0,0.0,45.0,1,0,0.0,0.0,1.0,0,1,24,0.0,0.0,0.0,1.0,,0,1,2,2,2,14,1.184789984909162,8.099382692526634,0.0,1.0,0.0,
2,1,112.0,0.0,1.0,0.0,24.0,,0,0.0,0.0,1.0,1,0,0,0.0,0.0,0.0,1.0,Sabrina,0,2,2,2,3,6,0.7701082216960737,,0.0,1.0,0.0,5.144396835234577
3,1,112.0,0.0,0.0,1.0,23.0,,0,1.0,0.0,0.0,0,1,31,0.0,0.0,1.0,0.0,,0,1,1,3,3,6,0.8372475245337022,8.12403840463596,0.0,1.0,0.0,5.514152597024951
1,1,50.0,0.0,1.0,0.0,71.0,,0,1.0,0.0,0.0,0,1,8,1.0,0.0,0.0,0.0,Natalie,0,1,2,1,3,6,1.0152306797290584,5.531726674375733,0.0,0.0,1.0,4.291761059429086
2,,87.0,0.0,0.0,1.0,23.0,,0,0.0,0.0,1.0,0,1,36,0.0,0.0,1.0,0.0,Natalie,0,3,2,1,2,6,1.169381359556317,,0.0,0.0,1.0,5.381989587255397
2,2,62.0,1.0,0.0,0.0,40.0,,0,0.0,0.0,1.0,0,1,5,0.0,0.0,1.0,0.0,Maria,0,2,1,1,1,16,0.9122827104766164,9.959919678390985,1.0,0.0,0.0,5.37492533610247
1,1,49.0,0.0,1.0,0.0,47.0,2,0,0.0,1.0,0.0,1,1,6,0.0,0.0,0.0,1.0,Sandra,0,3,3,1,2,16,1.2809338454620642,7.0710678118654755,0.0,1.0,0.0,5.001165395816875
1,1,66.0,0.0,1.0,0.0,,,0,1.0,0.0,0.0,0,1,36,0.0,0.0,1.0,0.0,Stefan,0,1,3,2,2,6,1.2892326482767593,,0.0,1.0,0.0,4.686481012336075
2,2,89.0,0.0,0.0,1.0,60.0,,0,0.0,0.0,1.0,0,1,3,0.0,1.0,0.0,0.0,Johanna,0,3,2,2,3,6,0.7466879474879751,11.933147112141038,0.0,1.0,0.0,5.690816647092815
2,,111.0,1.0,0.0,0.0,58.0,,0,1.0,0.0,0.0,1,1,24,0.0,1.0,0.0,0.0,,0,2,3,2,2,6,1.0402767116551463,8.19756061276768,0.0,0.0,1.0,5.702523582583989
,,128.0,0.0,1.0,0.0,38.0,1,0,0.0,0.0,1.0,0,0,6,0.0,0.0,1.0,0.0,Daniel,0,2,2,2,3,14,0.9783261227936078,,1.0,0.0,0.0,4.926453292464648
2,4,148.0,1.0,0.0,0.0,6.0,,,0.0,1.0,0.0,0,0,50,0.0,1.0,0.0,0.0,Florian,0,3,2,3,2,6,0.5306282510621704,12.206555615733702,1.0,0.0,0.0,5.596115783299713
,2,144.0,0.0,0.0,1.0,49.0,,0,0.0,1.0,0.0,0,0,19,0.0,1.0,0.0,0.0,Florian,0,3,3,2,3,6,0.5481214085096876,,0.0,0.0,1.0,5.472714272745847
2,3,149.0,0.0,1.0,0.0,27.0,2,1,1.0,0.0,0.0,0,1,50,1.0,0.0,0.0,0.0,Theresa,0,2,3,3,1,16,1.1184149159642893,9.423375191511797,1.0,0.0,0.0,4.839450927915135
1,1,52.0,1.0,0.0,0.0,58.0,2,,0.0,0.0,1.0,1,1,29,0.0,1.0,0.0,0.0,Lukas,0,2,2,1,1,16,0.8671004876833833,8.94427190999916,0.0,0.0,1.0,5.544427319456122
2,,90.0,0.0,1.0,0.0,33.0,,1,0.0,1.0,0.0,1,1,34,0.0,0.0,0.0,1.0,,0,1,3,2,3,6,1.2669476034873244,9.539392014169456,0.0,1.0,0.0,5.062960472574915
1,1,47.0,0.0,0.0,1.0,45.0,2,,0.0,0.0,1.0,0,1,30,0.0,0.0,1.0,0.0,,0,2,2,1,2,16,1.2864740258376797,8.48528137423857,0.0,0.0,1.0,5.149744153694058
2,2,128.0,1.0,0.0,0.0,,2,1,1.0,0.0,0.0,0,1,27,0.0,0.0,0.0,1.0,Natalie,0,3,2,3,3,16,0.4762341789963717,8.763560920082657,0.0,1.0,0.0,6.026564063437385
1,3,133.0,0.0,1.0,0.0,49.0,1,0,1.0,0.0,0.0,1,1,1,0.0,0.0,0.0,1.0,Daniel,0,1,3,2,3,14,1.449269160281279,8.831760866327848,0.0,0.0,1.0,5.053379024897923
1,,81.0,1.0,0.0,0.0,55.0,3,0,0.0,0.0,1.0,1,0,46,1.0,0.0,0.0,0.0,,0,3,3,3,2,46,0.4574248470388755,11.384199576606166,0.0,1.0,0.0,6.058668419289537
1,1,44.0,0.0,1.0,0.0,42.0,,0,1.0,0.0,0.0,1,1,44,0.0,0.0,0.0,1.0,Andreas,0,3,2,1,2,16,0.7793248768009977,5.196152422706632,1.0,0.0,0.0,4.201454846142176
1,,87.0,0.0,0.0,1.0,69.0,,1,0.0,1.0,0.0,1,0,40,0.0,0.0,1.0,0.0,Martin,0,3,1,3,2,16,1.33500106673234,9.327379053088816,0.0,1.0,0.0,5.404120754123617
1,1,29.0,0.0,0.0,1.0,17.0,1,,1.0,0.0,0.0,1,1,19,0.0,0.0,0.0,1.0,Theresa,0,2,2,2,2,14,1.4350845252893227,4.171330722922842,0.0,1.0,0.0,5.321017849824341
3,1,133.0,1.0,0.0,0.0,53.0,1,0,0.0,0.0,1.0,0,1,9,0.0,1.0,0.0,0.0,,0,1,1,3,2,14,0.9439058989071284,14.587666023048376,0.0,1.0,0.0,6.23857379321329
1,,43.0,0.0,0.0,1.0,45.0,2,0,0.0,1.0,0.0,0,0,33,1.0,0.0,0.0,0.0,Stefan,0,3,3,3,2,16,1.0715836162801904,6.557438524302,0.0,0.0,1.0,4.992269673810757
1,1,40.0,0.0,1.0,0.0,40.0,,1,0.0,0.0,1.0,1,1,19,0.0,0.0,1.0,0.0,Andreas,0,2,3,3,1,16,0.9858167945227654,7.797435475847171,1.0,0.0,0.0,4.423225678102263
3,,101.0,1.0,0.0,0.0,,,1,1.0,0.0,0.0,0,1,29,,,,,,0,2,2,2,3,6,0.883767540168595,7.8230428862431785,1.0,0.0,0.0,5.225809521200622
1,2,98.0,1.0,0.0,0.0,57.0,1,0,0.0,1.0,0.0,0,1,12,0.0,0.0,1.0,0.0,Laura,0,3,3,2,3,14,0.9360933591703348,,0.0,1.0,0.0,6.013220975275892
,1,25.0,0.0,0.0,1.0,42.0,,0,0.0,0.0,1.0,0,1,0,0.0,1.0,0.0,0.0,Laura,0,2,2,3,3,6,0.8671004876833833,6.44980619863884,0.0,0.0,1.0,4.956451580855869
2,,81.0,1.0,0.0,0.0,16.0,,1,1.0,0.0,0.0,0,1,17,0.0,1.0,0.0,0.0,Lukas,0,1,2,2,2,14,1.1314021114911006,,0.0,0.0,1.0,5.612795824911323
1,1,30.0,1.0,0.0,0.0,59.0,,0,1.0,0.0,0.0,1,0,26,1.0,0.0,0.0,0.0,,0,2,2,3,3,6,0.7227059828014898,,1.0,0.0,0.0,4.533010268988363
4,5,143.0,0.0,0.0,1.0,43.0,,1,0.0,0.0,1.0,0,1,40,0.0,0.0,1.0,0.0,Denis,0,2,2,3,2,6,1.2296405510745139,,0.0,1.0,0.0,5.924924343940969
2,4,130.0,0.0,1.0,0.0,60.0,,0,0.0,0.0,1.0,1,1,9,0.0,0.0,1.0,0.0,Sabrina,0,1,2,1,1,16,1.3164082336557241,,0.0,1.0,0.0,5.4291518821165585
1,2,70.0,0.0,0.0,1.0,48.0,1,1,0.0,0.0,1.0,0,0,5,0.0,1.0,0.0,0.0,Martin,0,2,3,1,2,14,0.7884573603642703,10.507140429250958,0.0,0.0,1.0,5.211021148995185
1,2,60.0,0.0,1.0,0.0,64.0,3,0,0.0,0.0,1.0,0,1,13,0.0,0.0,0.0,1.0,Theresa,0,2,3,1,3,46,1.2809338454620642,9.879271228182775,0.0,1.0,0.0,5.322800054666784
3,3,139.0,0.0,1.0,0.0,51.0,,0,1.0,0.0,0.0,0,1,23,0.0,0.0,1.0,0.0,,0,3,2,2,2,6,1.2725655957915476,,0.0,1.0,0.0,5.143381261688609
1,,48.0,0.0,1.0,0.0,48.0,,,0.0,0.0,1.0,1,1,6,1.0,0.0,0.0,0.0,Johanna,0,2,2,3,1,6,0.4382549309311553,,0.0,1.0,0.0,4.905493347143143
1,1,118.0,0.0,0.0,1.0,47.0,2,,0.0,0.0,1.0,1,1,46,0.0,1.0,0.0,0.0,Sabrina,0,2,3,2,3,16,1.0681530811834012,,0.0,0.0,1.0,5.691645923764581
1,1,35.0,0.0,0.0,1.0,53.0,1,1,0.0,0.0,1.0,1,1,4,0.0,0.0,0.0,1.0,,0,3,2,1,2,14,0.3148107398400336,,0.0,0.0,1.0,5.144789659299726
2,2,66.0,0.0,1.0,0.0,,3,,0.0,0.0,1.0,1,1,23,0.0,0.0,1.0,0.0,Natalie,0,2,3,3,2,46,0.6931471805599453,10.276186062932103,1.0,0.0,0.0,5.0281012064712804
1,1,,0.0,0.0,1.0,64.0,,0,0.0,0.0,1.0,0,1,12,0.0,1.0,0.0,0.0,Florian,0,2,2,2,2,6,0.4885800148186709,9.20869154657707,0.0,0.0,1.0,5.08282416404601
1,2,69.0,0.0,1.0,0.0,50.0,,0,1.0,0.0,0.0,0,1,18,0.0,1.0,0.0,0.0,,0,3,2,2,1,6,1.1216775615991057,6.434283176858165,0.0,0.0,1.0,4.514637635117438
1,1,56.0,0.0,1.0,0.0,58.0,,0,0.0,0.0,1.0,1,1,43,1.0,0.0,0.0,0.0,Martin,0,3,2,2,2,6,0.9042181506398859,9.38083151964686,1.0,0.0,0.0,4.302275249145262
3,,107.0,,,,39.0,3,,0.0,0.0,1.0,0,0,11,0.0,1.0,0.0,0.0,,0,2,1,2,1,46,1.1878434223960523,13.023056476879765,0.0,0.0,1.0,6.020363350044495
2,2,103.0,0.0,1.0,0.0,,2,0,0.0,0.0,1.0,0,0,25,0.0,1.0,0.0,0.0,Johanna,0,2,2,2,3,16,0.6259384308664954,,0.0,0.0,1.0,4.912049114058139
4,3,146.0,1.0,0.0,0.0,40.0,,0,1.0,0.0,0.0,1,1,22,0.0,0.0,1.0,0.0,Martin,0,1,2,1,3,6,1.358409157630355,,0.0,1.0,0.0,6.040503085191964
2,2,88.0,0.0,1.0,0.0,41.0,,0,0.0,1.0,0.0,0,0,1,1.0,0.0,0.0,0.0,,0,3,2,3,1,6,1.0508216248317612,9.38083151964686,0.0,0.0,1.0,4.654996574995836
5,5,148.0,1.0,0.0,0.0,42.0,2,,0.0,0.0,1.0,0,1,44,0.0,1.0,0.0,0.0,,0,2,2,2,1,16,0.5007752879124892,15.336231610144651,0.0,1.0,0.0,6.324363675631853
1,1,27.0,0.0,1.0,0.0,16.0,2,,0.0,0.0,1.0,1,1,36,0.0,1.0,0.0,0.0,,0,3,3,2,2,16,0.9242589015233319,6.44980619863884,0.0,1.0,0.0,4.926111946665276
1,1,29.0,0.0,0.0,1.0,43.0,1,0,0.0,1.0,0.0,0,1,40,0.0,1.0,0.0,0.0,Denis,0,2,2,3,3,14,1.1878434223960523,5.385164807134504,0.0,0.0,1.0,4.980059103824311
1,,77.0,1.0,0.0,0.0,40.0,,,1.0,0.0,0.0,0,1,40,0.0,0.0,1.0,0.0,Florian,0,3,3,1,3,6,1.172482137234565,6.841052550594828,0.0,1.0,0.0,5.697926595749345
1,,120.0,0.0,1.0,0.0,31.0,,0,0.0,0.0,1.0,1,0,28,1.0,0.0,0.0,0.0,Andreas,0,2,1,3,1,16,0.30010459245033816,,0.0,0.0,1.0,5.025208126030498
2,1,81.0,0.0,0.0,1.0,39.0,2,0,0.0,0.0,1.0,0,1,45,0.0,0.0,0.0,1.0,Sabrina,0,2,2,2,3,16,1.1052568313867783,11.384199576606166,1.0,0.0,0.0,5.2291108472400145
1,1,38.0,,,,50.0,,1,0.0,0.0,1.0,1,1,49,,,,,Roman,0,3,2,3,3,16,1.3056264580524357,,0.0,0.0,1.0,5.231872496147491
1,3,99.0,0.0,1.0,0.0,57.0,,1,1.0,0.0,0.0,0,0,39,1.0,0.0,0.0,0.0,Maria,0,3,3,2,1,6,0.3148107398400336,7.745966692414834,0.0,0.0,1.0,4.50769836151247
1,1,26.0,1.0,0.0,0.0,36.0,1,0,0.0,1.0,0.0,0,0,42,0.0,0.0,0.0,1.0,Denis,0,1,2,2,2,14,1.3480731482996928,,1.0,0.0,0.0,4.498112119194178
1,1,32.0,0.0,0.0,1.0,43.0,2,0,0.0,0.0,1.0,0,0,6,0.0,1.0,0.0,0.0,,0,2,2,1,1,16,1.1410330045520618,7.26636084983398,0.0,0.0,1.0,4.877942406970576
1,2,67.0,0.0,1.0,0.0,30.0,,0,0.0,1.0,0.0,0,1,46,0.0,0.0,1.0,0.0,,0,2,3,2,2,6,0.9895411936137477,8.246211251235321,0.0,0.0,1.0,4.619369398338586
2,,118.0,0.0,0.0,1.0,33.0,2,,0.0,1.0,0.0,0,1,5,0.0,0.0,0.0,1.0,Lukas,0,3,2,3,2,16,1.5303947050936475,10.770329614269007,0.0,1.0,0.0,5.79830425284454
2,2,92.0,0.0,0.0,1.0,33.0,,0,0.0,0.0,1.0,0,1,31,0.0,0.0,1.0,0.0,Stefan,0,2,1,2,2,6,0.6312717768418578,12.198360545581526,0.0,1.0,0.0,5.6254170678600826
1,1,23.0,0.0,1.0,0.0,49.0,,0,0.0,0.0,1.0,1,0,5,0.0,0.0,0.0,1.0,Andreas,0,2,3,1,1,6,1.4838746894587547,,0.0,1.0,0.0,4.523261947627082
2,1,86.0,0.0,0.0,1.0,54.0,,0,0.0,1.0,0.0,0,0,32,1.0,0.0,0.0,0.0,Johanna,0,2,3,3,2,6,1.1216775615991057,9.327379053088816,0.0,0.0,1.0,5.083962766501182
